datetime,count
2012-10-21 05:00:00,26.471481
2012-10-21 06:00:00,37.075283
2012-10-21 07:00:00,68.59583
2012-10-21 08:00:00,132.67485
2012-10-21 09:00:00,259.5752
2012-10-21 10:00:00,365.94165
2012-10-21 11:00:00,437.2954
2012-10-21 12:00:00,498.58032
2012-10-21 13:00:00,504.2921
2012-10-21 14:00:00,495.91458
2012-10-21 15:00:00,484.88907
2012-10-21 16:00:00,481.85687
2012-10-21 17:00:00,453.37512
2012-10-21 18:00:00,384.9776
2012-10-21 19:00:00,289.08423
2012-10-21 20:00:00,204.59543
2012-10-21 21:00:00,146.91699
2012-10-21 22:00:00,123.756226
2012-10-21 23:00:00,101.45328
2012-10-22 00:00:00,70.18989
2012-10-22 01:00:00,53.651012
2012-10-22 02:00:00,48.52447
2012-10-22 03:00:00,35.944473
2012-10-22 04:00:00,22.507277
2012-10-22 05:00:00,42.693882
2012-10-22 06:00:00,140.85164
2012-10-22 07:00:00,419.22812
2012-10-22 08:00:00,678.76196
2012-10-22 09:00:00,329.0603
2012-10-22 10:00:00,205.03351
2012-10-22 11:00:00,246.92558
2012-10-22 12:00:00,307.67267
2012-10-22 13:00:00,300.27008
2012-10-22 14:00:00,286.16748
2012-10-22 15:00:00,295.3955
2012-10-22 16:00:00,398.25323
2012-10-22 17:00:00,703.08984
2012-10-22 18:00:00,570.1183
2012-10-22 19:00:00,434.24033
2012-10-22 20:00:00,300.11377
2012-10-22 21:00:00,213.31534
2012-10-22 22:00:00,139.3266
2012-10-22 23:00:00,98.72232
2012-10-23 00:00:00,69.82742
2012-10-23 01:00:00,55.575737
2012-10-23 02:00:00,43.502735
2012-10-23 03:00:00,31.05416
2012-10-23 04:00:00,21.9793
2012-10-23 05:00:00,50.860603
2012-10-23 06:00:00,162.98515
2012-10-23 07:00:00,445.0628
2012-10-23 08:00:00,651.35547
2012-10-23 09:00:00,328.898
2012-10-23 10:00:00,225.83284
2012-10-23 11:00:00,242.96243
2012-10-23 12:00:00,295.92084
2012-10-23 13:00:00,278.69043
2012-10-23 14:00:00,263.72235
2012-10-23 15:00:00,298.28473
2012-10-23 16:00:00,381.8401
2012-10-23 17:00:00,705.59314
2012-10-23 18:00:00,679.40625
2012-10-23 19:00:00,446.37646
2012-10-23 20:00:00,330.39917
2012-10-23 21:00:00,245.07031
2012-10-23 22:00:00,184.11856
2012-10-23 23:00:00,123.69403
2012-10-24 00:00:00,75.11153
2012-10-24 01:00:00,56.739548
2012-10-24 02:00:00,47.47956
2012-10-24 03:00:00,32.22943
2012-10-24 04:00:00,23.725094
2012-10-24 05:00:00,53.1472
2012-10-24 06:00:00,173.93698
2012-10-24 07:00:00,462.66138
2012-10-24 08:00:00,606.1249
2012-10-24 09:00:00,333.72675
2012-10-24 10:00:00,200.40744
2012-10-24 11:00:00,256.33545
2012-10-24 12:00:00,309.97168
2012-10-24 13:00:00,301.57904
2012-10-24 14:00:00,268.93427
2012-10-24 15:00:00,298.70343
2012-10-24 16:00:00,409.20398
2012-10-24 17:00:00,688.94666
2012-10-24 18:00:00,680.756
2012-10-24 19:00:00,448.93048
2012-10-24 20:00:00,339.01447
2012-10-24 21:00:00,290.02615
2012-10-24 22:00:00,224.24565
2012-10-24 23:00:00,131.90126
2012-10-25 00:00:00,88.34488
2012-10-25 01:00:00,59.484318
2012-10-25 02:00:00,45.615723
2012-10-25 03:00:00,31.000763
2012-10-25 04:00:00,22.239164
2012-10-25 05:00:00,48.35161
2012-10-25 06:00:00,156.2643
2012-10-25 07:00:00,410.64087
2012-10-25 08:00:00,608.0924
2012-10-25 09:00:00,305.37823
2012-10-25 10:00:00,173.27611
2012-10-25 11:00:00,174.23332
2012-10-25 12:00:00,248.87181
2012-10-25 13:00:00,223.6644
2012-10-25 14:00:00,239.06168
2012-10-25 15:00:00,286.41144
2012-10-25 16:00:00,356.55536
2012-10-25 17:00:00,596.3041
2012-10-25 18:00:00,349.7796
2012-10-25 19:00:00,295.944
2012-10-25 20:00:00,259.7888
2012-10-25 21:00:00,202.97763
2012-10-25 22:00:00,163.05383
2012-10-25 23:00:00,112.65245
2012-10-26 00:00:00,70.43196
2012-10-26 01:00:00,28.305325
2012-10-26 02:00:00,10.099899
2012-10-26 03:00:00,6.566478
2012-10-26 04:00:00,5.6387835
2012-10-26 05:00:00,25.211102
2012-10-26 06:00:00,81.15408
2012-10-26 07:00:00,234.53079
2012-10-26 08:00:00,371.76697
2012-10-26 09:00:00,166.80789
2012-10-26 10:00:00,88.85176
2012-10-26 11:00:00,133.84544
2012-10-26 12:00:00,186.82346
2012-10-26 13:00:00,187.98016
2012-10-26 14:00:00,174.07083
2012-10-26 15:00:00,198.15842
2012-10-26 16:00:00,230.14365
2012-10-26 17:00:00,267.74075
2012-10-26 18:00:00,226.7384
2012-10-26 19:00:00,131.93184
2012-10-26 20:00:00,84.322754
2012-10-26 21:00:00,85.91163
2012-10-26 22:00:00,83.27203
2012-10-26 23:00:00,76.38767
2012-10-27 00:00:00,96.65239
2012-10-27 01:00:00,76.74604
2012-10-27 02:00:00,57.82093
2012-10-27 03:00:00,31.505901
2012-10-27 04:00:00,11.157091
2012-10-27 05:00:00,17.660828
2012-10-27 06:00:00,28.236637
2012-10-27 07:00:00,61.48182
2012-10-27 08:00:00,112.20967
2012-10-27 09:00:00,152.32776
2012-10-27 10:00:00,228.32967
2012-10-27 11:00:00,287.44778
2012-10-27 12:00:00,351.2613
2012-10-27 13:00:00,364.7907
2012-10-27 14:00:00,326.586
2012-10-27 15:00:00,264.26672
2012-10-27 16:00:00,262.40237
2012-10-27 17:00:00,257.6424
2012-10-27 18:00:00,212.44708
2012-10-27 19:00:00,128.44226
2012-10-27 20:00:00,102.09677
2012-10-27 21:00:00,87.194305
2012-10-27 22:00:00,87.5884
2012-10-27 23:00:00,76.63464
2012-10-28 00:00:00,74.79228
2012-10-28 01:00:00,80.908325
2012-10-28 02:00:00,59.136444
2012-10-28 03:00:00,34.18074
2012-10-28 04:00:00,14.710362
2012-10-28 05:00:00,13.361317
2012-10-28 06:00:00,23.654634
2012-10-28 07:00:00,49.89346
2012-10-28 08:00:00,92.119965
2012-10-28 09:00:00,133.39961
2012-10-28 10:00:00,190.7493
2012-10-28 11:00:00,241.70447
2012-10-28 12:00:00,267.7082
2012-10-28 13:00:00,265.7164
2012-10-28 14:00:00,258.38327
2012-10-28 15:00:00,243.26309
2012-10-28 16:00:00,150.1615
2012-10-28 17:00:00,110.14667
2012-10-28 18:00:00,65.715256
2012-10-28 19:00:00,63.06408
2012-10-28 20:00:00,59.979927
2012-10-28 21:00:00,61.8789
2012-10-28 22:00:00,44.775543
2012-10-28 23:00:00,32.173264
2012-10-29 00:00:00,31.230555
2012-10-30 13:00:00,71.44806
2012-10-30 14:00:00,69.07367
2012-10-30 15:00:00,64.25094
2012-10-30 16:00:00,81.89111
2012-10-30 17:00:00,197.23334
2012-10-30 18:00:00,189.12222
2012-10-30 19:00:00,272.18616
2012-10-30 20:00:00,107.25607
2012-10-30 21:00:00,90.97689
2012-10-30 22:00:00,81.45061
2012-10-30 23:00:00,63.14708
2012-10-31 00:00:00,38.195763
2012-10-31 01:00:00,18.072296
2012-10-31 02:00:00,8.208448
2012-10-31 03:00:00,5.9862514
2012-10-31 04:00:00,5.4773684
2012-10-31 05:00:00,28.06442
2012-10-31 06:00:00,84.45598
2012-10-31 07:00:00,256.80728
2012-10-31 08:00:00,483.99756
2012-10-31 09:00:00,209.95976
2012-10-31 10:00:00,95.79936
2012-10-31 11:00:00,100.273224
2012-10-31 12:00:00,164.707
2012-10-31 13:00:00,158.06786
2012-10-31 14:00:00,124.98721
2012-10-31 15:00:00,159.26447
2012-10-31 16:00:00,218.01134
2012-10-31 17:00:00,380.6958
2012-10-31 18:00:00,362.3588
2012-10-31 19:00:00,264.15283
2012-10-31 20:00:00,185.87326
2012-10-31 21:00:00,145.6146
2012-10-31 22:00:00,109.45633
2012-10-31 23:00:00,79.23514
2012-11-20 00:00:00,65.393555
2012-11-20 01:00:00,52.91358
2012-11-20 02:00:00,45.504173
2012-11-20 03:00:00,31.011383
2012-11-20 04:00:00,20.211018
2012-11-20 05:00:00,40.54893
2012-11-20 06:00:00,134.1007
2012-11-20 07:00:00,392.3988
2012-11-20 08:00:00,619.1304
2012-11-20 09:00:00,315.26224
2012-11-20 10:00:00,166.74632
2012-11-20 11:00:00,191.58621
2012-11-20 12:00:00,232.51463
2012-11-20 13:00:00,232.56912
2012-11-20 14:00:00,212.7034
2012-11-20 15:00:00,249.19577
2012-11-20 16:00:00,303.18497
2012-11-20 17:00:00,513.4635
2012-11-20 18:00:00,482.06226
2012-11-20 19:00:00,336.35242
2012-11-20 20:00:00,249.3074
2012-11-20 21:00:00,201.70145
2012-11-20 22:00:00,154.07617
2012-11-20 23:00:00,102.848724
2012-11-21 00:00:00,72.59134
2012-11-21 01:00:00,58.64559
2012-11-21 02:00:00,50.03429
2012-11-21 03:00:00,34.6174
2012-11-21 04:00:00,22.693975
2012-11-21 05:00:00,42.944714
2012-11-21 06:00:00,134.80016
2012-11-21 07:00:00,380.6015
2012-11-21 08:00:00,629.74817
2012-11-21 09:00:00,319.13998
2012-11-21 10:00:00,175.5638
2012-11-21 11:00:00,188.49658
2012-11-21 12:00:00,243.36624
2012-11-21 13:00:00,241.3086
2012-11-21 14:00:00,232.88983
2012-11-21 15:00:00,249.76242
2012-11-21 16:00:00,322.66968
2012-11-21 17:00:00,541.9037
2012-11-21 18:00:00,506.9848
2012-11-21 19:00:00,346.6902
2012-11-21 20:00:00,255.15236
2012-11-21 21:00:00,203.51929
2012-11-21 22:00:00,155.50342
2012-11-21 23:00:00,117.45902
2012-11-22 00:00:00,103.58183
2012-11-22 01:00:00,83.75939
2012-11-22 02:00:00,68.92529
2012-11-22 03:00:00,42.30007
2012-11-22 04:00:00,35.300056
2012-11-22 05:00:00,38.281258
2012-11-22 06:00:00,69.93237
2012-11-22 07:00:00,187.11899
2012-11-22 08:00:00,375.60022
2012-11-22 09:00:00,290.8581
2012-11-22 10:00:00,286.8155
2012-11-22 11:00:00,329.12512
2012-11-22 12:00:00,377.5665
2012-11-22 13:00:00,382.17926
2012-11-22 14:00:00,376.537
2012-11-22 15:00:00,367.31464
2012-11-22 16:00:00,376.5234
2012-11-22 17:00:00,431.60352
2012-11-22 18:00:00,351.41974
2012-11-22 19:00:00,305.94153
2012-11-22 20:00:00,237.90076
2012-11-22 21:00:00,200.14948
2012-11-22 22:00:00,165.61113
2012-11-22 23:00:00,133.42422
2012-11-23 00:00:00,81.270676
2012-11-23 01:00:00,66.43246
2012-11-23 02:00:00,52.832443
2012-11-23 03:00:00,36.475327
2012-11-23 04:00:00,24.203606
2012-11-23 05:00:00,40.97059
2012-11-23 06:00:00,129.59644
2012-11-23 07:00:00,347.6386
2012-11-23 08:00:00,598.0137
2012-11-23 09:00:00,312.86285
2012-11-23 10:00:00,199.13474
2012-11-23 11:00:00,228.97629
2012-11-23 12:00:00,293.63287
2012-11-23 13:00:00,300.22705
2012-11-23 14:00:00,300.40143
2012-11-23 15:00:00,305.3794
2012-11-23 16:00:00,361.90594
2012-11-23 17:00:00,528.7405
2012-11-23 18:00:00,459.6612
2012-11-23 19:00:00,345.1283
2012-11-23 20:00:00,245.91113
2012-11-23 21:00:00,212.50708
2012-11-23 22:00:00,170.19171
2012-11-23 23:00:00,131.78992
2012-11-24 00:00:00,133.23941
2012-11-24 01:00:00,105.18474
2012-11-24 02:00:00,75.234055
2012-11-24 03:00:00,47.619827
2012-11-24 04:00:00,27.875427
2012-11-24 05:00:00,28.656157
2012-11-24 06:00:00,35.786957
2012-11-24 07:00:00,75.416016
2012-11-24 08:00:00,147.25793
2012-11-24 09:00:00,209.81009
2012-11-24 10:00:00,264.6421
2012-11-24 11:00:00,324.95187
2012-11-24 12:00:00,361.2649
2012-11-24 13:00:00,397.7481
2012-11-24 14:00:00,382.92456
2012-11-24 15:00:00,362.86676
2012-11-24 16:00:00,351.1482
2012-11-24 17:00:00,310.15643
2012-11-24 18:00:00,275.07434
2012-11-24 19:00:00,216.21005
2012-11-24 20:00:00,174.11179
2012-11-24 21:00:00,150.83655
2012-11-24 22:00:00,132.13876
2012-11-24 23:00:00,114.28674
2012-11-25 00:00:00,129.22739
2012-11-25 01:00:00,113.65796
2012-11-25 02:00:00,84.09697
2012-11-25 03:00:00,51.109985
2012-11-25 04:00:00,27.85606
2012-11-25 05:00:00,28.47644
2012-11-25 06:00:00,31.779045
2012-11-25 07:00:00,54.95893
2012-11-25 08:00:00,109.71178
2012-11-25 09:00:00,187.73746
2012-11-25 10:00:00,216.41475
2012-11-25 11:00:00,230.91144
2012-11-25 12:00:00,258.1101
2012-11-25 13:00:00,242.0722
2012-11-25 14:00:00,219.46597
2012-11-25 15:00:00,236.03311
2012-11-25 16:00:00,235.04114
2012-11-25 17:00:00,171.67792
2012-11-25 18:00:00,115.00617
2012-11-25 19:00:00,98.02161
2012-11-25 20:00:00,90.50168
2012-11-25 21:00:00,76.97275
2012-11-25 22:00:00,75.2629
2012-11-25 23:00:00,60.15087
2012-11-26 00:00:00,24.541058
2012-11-26 01:00:00,13.186667
2012-11-26 02:00:00,9.367353
2012-11-26 03:00:00,7.4758596
2012-11-26 04:00:00,7.7807856
2012-11-26 05:00:00,23.692951
2012-11-26 06:00:00,84.42597
2012-11-26 07:00:00,269.5057
2012-11-26 08:00:00,438.60193
2012-11-26 09:00:00,196.49948
2012-11-26 10:00:00,104.58461
2012-11-26 11:00:00,107.76427
2012-11-26 12:00:00,152.76532
2012-11-26 13:00:00,141.98459
2012-11-26 14:00:00,105.35084
2012-11-26 15:00:00,146.44405
2012-11-26 16:00:00,200.58493
2012-11-26 17:00:00,391.41766
2012-11-26 18:00:00,332.56903
2012-11-26 19:00:00,225.57751
2012-11-26 20:00:00,145.1072
2012-11-26 21:00:00,108.10134
2012-11-26 22:00:00,83.357574
2012-11-26 23:00:00,60.23529
2012-11-27 00:00:00,31.145554
2012-11-27 01:00:00,15.676541
2012-11-27 02:00:00,9.38003
2012-11-27 03:00:00,6.5647984
2012-11-27 04:00:00,6.442615
2012-11-27 05:00:00,26.211185
2012-11-27 06:00:00,81.60333
2012-11-27 07:00:00,112.31035
2012-11-27 08:00:00,225.54442
2012-11-27 09:00:00,175.06297
2012-11-27 10:00:00,63.25619
2012-11-27 11:00:00,67.43019
2012-11-27 12:00:00,79.743965
2012-11-27 13:00:00,74.22534
2012-11-27 14:00:00,74.75369
2012-11-27 15:00:00,102.237686
2012-11-27 16:00:00,155.85297
2012-11-27 17:00:00,339.54916
2012-11-27 18:00:00,290.77194
2012-11-27 19:00:00,185.95926
2012-11-27 20:00:00,123.036224
2012-11-27 21:00:00,106.18477
2012-11-27 22:00:00,85.02733
2012-11-27 23:00:00,60.342125
2012-11-28 00:00:00,38.27452
2012-11-28 01:00:00,20.449501
2012-11-28 02:00:00,11.682885
2012-11-28 03:00:00,7.4726753
2012-11-28 04:00:00,7.843611
2012-11-28 05:00:00,28.595894
2012-11-28 06:00:00,89.061874
2012-11-28 07:00:00,265.19504
2012-11-28 08:00:00,457.8261
2012-11-28 09:00:00,204.3742
2012-11-28 10:00:00,108.267044
2012-11-28 11:00:00,112.60589
2012-11-28 12:00:00,123.86006
2012-11-28 13:00:00,123.348816
2012-11-28 14:00:00,102.69757
2012-11-28 15:00:00,121.53695
2012-11-28 16:00:00,193.25757
2012-11-28 17:00:00,374.2082
2012-11-28 18:00:00,330.52463
2012-11-28 19:00:00,238.00534
2012-11-28 20:00:00,148.1835
2012-11-28 21:00:00,115.3667
2012-11-28 22:00:00,87.87598
2012-11-28 23:00:00,67.18537
2012-11-29 00:00:00,36.626698
2012-11-29 01:00:00,17.757946
2012-11-29 02:00:00,9.862547
2012-11-29 04:00:00,7.68115
2012-11-29 05:00:00,28.77586
2012-11-29 06:00:00,88.22331
2012-11-29 07:00:00,280.0415
2012-11-29 08:00:00,433.76724
2012-11-29 09:00:00,213.30054
2012-11-29 10:00:00,114.24008
2012-11-29 11:00:00,115.23001
2012-11-29 12:00:00,138.80003
2012-11-29 13:00:00,139.0165
2012-11-29 14:00:00,106.66843
2012-11-29 15:00:00,129.09299
2012-11-29 16:00:00,198.6461
2012-11-29 17:00:00,370.2752
2012-11-29 18:00:00,325.23425
2012-11-29 19:00:00,228.10349
2012-11-29 20:00:00,150.59673
2012-11-29 21:00:00,118.118126
2012-11-29 22:00:00,101.2068
2012-11-29 23:00:00,87.835846
2012-11-30 00:00:00,44.677734
2012-11-30 01:00:00,24.70243
2012-11-30 02:00:00,12.607784
2012-11-30 03:00:00,9.4937725
2012-11-30 04:00:00,8.8423605
2012-11-30 05:00:00,26.45625
2012-11-30 06:00:00,85.49804
2012-11-30 07:00:00,241.01569
2012-11-30 08:00:00,405.83075
2012-11-30 09:00:00,209.20035
2012-11-30 10:00:00,119.495514
2012-11-30 11:00:00,133.93668
2012-11-30 12:00:00,165.74898
2012-11-30 13:00:00,162.6803
2012-11-30 14:00:00,147.38568
2012-11-30 15:00:00,163.18716
2012-11-30 16:00:00,240.17105
2012-11-30 17:00:00,336.80377
2012-11-30 18:00:00,272.1623
2012-11-30 19:00:00,167.30974
2012-11-30 20:00:00,122.28371
2012-11-30 21:00:00,121.4904
2012-11-30 22:00:00,112.93834
2012-11-30 23:00:00,101.06137
2012-12-20 00:00:00,68.33676
2012-12-20 01:00:00,51.869682
2012-12-20 02:00:00,44.57087
2012-12-20 03:00:00,30.369387
2012-12-20 04:00:00,18.968163
2012-12-20 05:00:00,34.655952
2012-12-20 06:00:00,120.66991
2012-12-20 07:00:00,358.87787
2012-12-20 08:00:00,580.33264
2012-12-20 09:00:00,294.51422
2012-12-20 10:00:00,159.29236
2012-12-20 11:00:00,183.04938
2012-12-20 12:00:00,220.25461
2012-12-20 13:00:00,217.07526
2012-12-20 14:00:00,192.64957
2012-12-20 15:00:00,212.9119
2012-12-20 16:00:00,288.07532
2012-12-20 17:00:00,466.64426
2012-12-20 18:00:00,442.24136
2012-12-20 19:00:00,256.7141
2012-12-20 20:00:00,193.5929
2012-12-20 21:00:00,155.06665
2012-12-20 22:00:00,118.101395
2012-12-20 23:00:00,96.50699
2012-12-21 00:00:00,85.48982
2012-12-21 01:00:00,72.84215
2012-12-21 02:00:00,66.31803
2012-12-21 03:00:00,54.88227
2012-12-21 04:00:00,21.888493
2012-12-21 05:00:00,33.38678
2012-12-21 06:00:00,114.64992
2012-12-21 07:00:00,328.3982
2012-12-21 08:00:00,564.4249
2012-12-21 09:00:00,291.2989
2012-12-21 10:00:00,181.03165
2012-12-21 11:00:00,198.81686
2012-12-21 12:00:00,252.797
2012-12-21 13:00:00,245.0105
2012-12-21 14:00:00,232.72043
2012-12-21 15:00:00,246.21933
2012-12-21 16:00:00,317.04153
2012-12-21 17:00:00,460.20523
2012-12-21 18:00:00,393.0818
2012-12-21 19:00:00,253.8149
2012-12-21 20:00:00,196.76833
2012-12-21 21:00:00,157.69727
2012-12-21 22:00:00,127.72354
2012-12-21 23:00:00,108.77671
2012-12-22 00:00:00,110.95064
2012-12-22 01:00:00,95.568726
2012-12-22 02:00:00,72.37818
2012-12-22 03:00:00,43.232143
2012-12-22 04:00:00,23.074764
2012-12-22 05:00:00,23.160702
2012-12-22 06:00:00,29.672125
2012-12-22 07:00:00,62.028313
2012-12-22 08:00:00,134.38725
2012-12-22 09:00:00,198.17288
2012-12-22 10:00:00,251.33696
2012-12-22 11:00:00,320.4158
2012-12-22 12:00:00,355.27368
2012-12-22 13:00:00,372.04376
2012-12-22 14:00:00,356.46893
2012-12-22 15:00:00,341.60803
2012-12-22 16:00:00,330.5443
2012-12-22 17:00:00,275.52518
2012-12-22 18:00:00,230.22319
2012-12-22 19:00:00,191.13268
2012-12-22 20:00:00,150.34851
2012-12-22 21:00:00,132.21268
2012-12-22 22:00:00,121.54855
2012-12-22 23:00:00,102.871704
2012-12-23 00:00:00,118.22265
2012-12-23 01:00:00,103.47316
2012-12-23 02:00:00,80.796646
2012-12-23 03:00:00,51.277756
2012-12-23 04:00:00,24.118961
2012-12-23 05:00:00,22.293467
2012-12-23 06:00:00,26.615593
2012-12-23 07:00:00,50.4155
2012-12-23 08:00:00,101.611084
2012-12-23 09:00:00,177.72829
2012-12-23 10:00:00,241.39584
2012-12-23 11:00:00,285.8671
2012-12-23 12:00:00,349.67865
2012-12-23 13:00:00,364.05872
2012-12-23 14:00:00,359.30914
2012-12-23 15:00:00,360.98648
2012-12-23 16:00:00,355.2498
2012-12-23 17:00:00,248.51096
2012-12-23 18:00:00,200.59772
2012-12-23 19:00:00,168.1544
2012-12-23 20:00:00,126.933266
2012-12-23 21:00:00,111.31351
2012-12-23 22:00:00,98.3684
2012-12-23 23:00:00,78.96834
2012-12-24 00:00:00,70.60238
2012-12-24 01:00:00,57.32267
2012-12-24 02:00:00,49.81163
2012-12-24 03:00:00,35.711132
2012-12-24 05:00:00,35.18507
2012-12-24 06:00:00,109.664215
2012-12-24 07:00:00,339.53476
2012-12-24 08:00:00,577.17334
2012-12-24 09:00:00,270.68927
2012-12-24 10:00:00,149.10788
2012-12-24 11:00:00,166.05432
2012-12-24 12:00:00,210.07664
2012-12-24 13:00:00,160.2741
2012-12-24 14:00:00,131.83084
2012-12-24 15:00:00,145.64099
2012-12-24 16:00:00,202.03384
2012-12-24 17:00:00,319.96658
2012-12-24 18:00:00,320.77386
2012-12-24 19:00:00,255.30225
2012-12-24 20:00:00,176.29224
2012-12-24 21:00:00,149.90198
2012-12-24 22:00:00,108.17529
2012-12-24 23:00:00,81.420334
2012-12-25 00:00:00,100.92948
2012-12-25 01:00:00,89.60292
2012-12-25 02:00:00,71.27314
2012-12-25 04:00:00,33.743298
2012-12-25 05:00:00,41.101532
2012-12-25 06:00:00,67.41702
2012-12-25 07:00:00,175.1698
2012-12-25 08:00:00,338.56958
2012-12-25 09:00:00,253.57193
2012-12-25 10:00:00,263.25018
2012-12-25 11:00:00,277.8369
2012-12-25 12:00:00,321.13922
2012-12-25 13:00:00,313.12976
2012-12-25 14:00:00,306.2465
2012-12-25 15:00:00,285.20264
2012-12-25 16:00:00,306.66687
2012-12-25 17:00:00,323.34796
2012-12-25 18:00:00,332.84015
2012-12-25 19:00:00,258.44495
2012-12-25 20:00:00,196.30551
2012-12-25 21:00:00,153.92978
2012-12-25 22:00:00,119.3651
2012-12-25 23:00:00,87.453186
2012-12-26 00:00:00,81.7249
2012-12-26 01:00:00,68.87654
2012-12-26 02:00:00,55.55137
2012-12-26 03:00:00,34.803726
2012-12-26 04:00:00,21.908632
2012-12-26 05:00:00,39.67707
2012-12-26 06:00:00,119.05501
2012-12-26 07:00:00,192.60553
2012-12-26 08:00:00,342.6769
2012-12-26 09:00:00,180.94748
2012-12-26 10:00:00,111.919495
2012-12-26 11:00:00,122.62666
2012-12-26 12:00:00,153.41968
2012-12-26 13:00:00,148.83136
2012-12-26 14:00:00,134.814
2012-12-26 15:00:00,144.3339
2012-12-26 16:00:00,200.31596
2012-12-26 17:00:00,306.44366
2012-12-26 18:00:00,268.36462
2012-12-26 19:00:00,214.32686
2012-12-26 20:00:00,156.35236
2012-12-26 21:00:00,158.22778
2012-12-26 22:00:00,112.23297
2012-12-26 23:00:00,79.26564
2012-12-27 00:00:00,79.16525
2012-12-27 01:00:00,65.84642
2012-12-27 02:00:00,50.527725
2012-12-27 03:00:00,33.27709
2012-12-27 04:00:00,25.111324
2012-12-27 05:00:00,35.88608
2012-12-27 06:00:00,116.670105
2012-12-27 07:00:00,358.6593
2012-12-27 08:00:00,600.1692
2012-12-27 09:00:00,305.39868
2012-12-27 10:00:00,171.22284
2012-12-27 11:00:00,175.18219
2012-12-27 12:00:00,210.64735
2012-12-27 13:00:00,205.45857
2012-12-27 14:00:00,188.90683
2012-12-27 15:00:00,200.46342
2012-12-27 16:00:00,283.60022
2012-12-27 17:00:00,455.02438
2012-12-27 18:00:00,444.20026
2012-12-27 19:00:00,305.83643
2012-12-27 20:00:00,224.89905
2012-12-27 21:00:00,173.56233
2012-12-27 22:00:00,133.58386
2012-12-27 23:00:00,103.99461
2012-12-28 00:00:00,80.81545
2012-12-28 01:00:00,64.1038
2012-12-28 02:00:00,50.08323
2012-12-28 03:00:00,34.546886
2012-12-28 04:00:00,22.523312
2012-12-28 05:00:00,37.04499
2012-12-28 06:00:00,118.48971
2012-12-28 07:00:00,317.60455
2012-12-28 08:00:00,564.7682
2012-12-28 09:00:00,301.52472
2012-12-28 10:00:00,183.49988
2012-12-28 11:00:00,200.26816
2012-12-28 12:00:00,246.48177
2012-12-28 13:00:00,240.3896
2012-12-28 14:00:00,208.11038
2012-12-28 15:00:00,232.8616
2012-12-28 16:00:00,302.96606
2012-12-28 17:00:00,459.4848
2012-12-28 18:00:00,374.32663
2012-12-28 19:00:00,271.12982
2012-12-28 20:00:00,193.11057
2012-12-28 21:00:00,156.54353
2012-12-28 22:00:00,136.21506
2012-12-28 23:00:00,119.05944
2012-12-29 00:00:00,117.090195
2012-12-29 01:00:00,106.238754
2012-12-29 02:00:00,84.45278
2012-12-29 03:00:00,51.691505
2012-12-29 04:00:00,28.625702
2012-12-29 05:00:00,24.504759
2012-12-29 06:00:00,27.863218
2012-12-29 07:00:00,55.590225
2012-12-29 08:00:00,138.54286
2012-12-29 09:00:00,194.9472
2012-12-29 10:00:00,201.44035
2012-12-29 11:00:00,221.3495
2012-12-29 12:00:00,231.81596
2012-12-29 13:00:00,230.95746
2012-12-29 14:00:00,285.01245
2012-12-29 15:00:00,277.01617
2012-12-29 16:00:00,316.48547
2012-12-29 17:00:00,237.64926
2012-12-29 18:00:00,223.5248
2012-12-29 19:00:00,193.44324
2012-12-29 20:00:00,159.4776
2012-12-29 21:00:00,138.26498
2012-12-29 22:00:00,122.996086
2012-12-29 23:00:00,115.00537
2012-12-30 00:00:00,121.66597
2012-12-30 01:00:00,105.79013
2012-12-30 02:00:00,88.95938
2012-12-30 03:00:00,46.630737
2012-12-30 04:00:00,25.425842
2012-12-30 05:00:00,23.4169
2012-12-30 06:00:00,27.24025
2012-12-30 07:00:00,46.45871
2012-12-30 08:00:00,98.63074
2012-12-30 09:00:00,169.09796
2012-12-30 10:00:00,242.03485
2012-12-30 11:00:00,290.01877
2012-12-30 12:00:00,348.43835
2012-12-30 13:00:00,346.41364
2012-12-30 14:00:00,339.26337
2012-12-30 15:00:00,333.32764
