datetime,count
2012-09-29 13:00:00,30.060661
2012-09-29 14:00:00,30.209675
2012-09-29 15:00:00,28.360865
2012-09-29 16:00:00,30.286037
2012-09-29 17:00:00,30.54896
2012-09-29 18:00:00,26.871546
2012-09-29 19:00:00,19.506805
2012-09-29 20:00:00,18.76207
2012-09-29 21:00:00,19.812946
2012-09-29 22:00:00,13.704642
2012-09-29 23:00:00,16.097109
2012-09-30 00:00:00,15.488201
2012-09-30 01:00:00,15.47188
2012-09-30 02:00:00,12.889961
2012-09-30 03:00:00,11.999529
2012-09-30 04:00:00,12.021368
2012-09-30 05:00:00,12.477928
2012-09-30 06:00:00,12.13344
2012-09-30 07:00:00,12.8644085
2012-09-30 08:00:00,12.407397
2012-09-30 09:00:00,16.551907
2012-09-30 10:00:00,28.82745
2012-09-30 11:00:00,31.217384
2012-09-30 12:00:00,31.953861
2012-09-30 13:00:00,32.845425
2012-09-30 14:00:00,33.020332
2012-09-30 15:00:00,36.237904
2012-09-30 16:00:00,38.5922
2012-09-30 17:00:00,38.387894
2012-09-30 18:00:00,24.94644
2012-09-30 19:00:00,19.357786
2012-09-30 20:00:00,21.356651
2012-09-30 21:00:00,23.85397
2012-09-30 22:00:00,25.650446
2012-09-30 23:00:00,25.648722
2012-10-20 00:00:00,140.67941
2012-10-20 01:00:00,150.176
2012-10-20 02:00:00,155.72772
2012-10-20 03:00:00,164.72086
2012-10-20 04:00:00,167.89215
2012-10-20 05:00:00,165.72151
2012-10-20 06:00:00,174.72958
2012-10-20 07:00:00,171.63586
2012-10-20 08:00:00,173.86432
2012-10-20 09:00:00,193.29265
2012-10-20 10:00:00,191.5932
2012-10-20 11:00:00,194.35568
2012-10-20 12:00:00,197.90372
2012-10-20 13:00:00,198.88263
2012-10-20 14:00:00,201.29956
2012-10-20 15:00:00,201.1015
2012-10-20 16:00:00,200.45074
2012-10-20 17:00:00,202.19388
2012-10-20 18:00:00,202.28291
2012-10-20 19:00:00,197.58478
2012-10-20 20:00:00,201.39618
2012-10-20 21:00:00,198.5906
2012-10-20 22:00:00,197.86243
2012-10-20 23:00:00,193.23721
2012-10-21 00:00:00,196.33366
2012-10-21 01:00:00,191.31587
2012-10-21 02:00:00,189.4587
2012-10-21 03:00:00,184.37988
2012-10-21 04:00:00,186.09264
2012-10-21 05:00:00,184.55635
2012-10-21 06:00:00,192.17828
2012-10-21 07:00:00,192.17828
2012-10-21 08:00:00,187.08932
2012-10-21 09:00:00,197.3981
2012-10-21 10:00:00,200.54163
2012-10-21 11:00:00,201.48929
2012-10-21 12:00:00,203.68307
2012-10-21 13:00:00,203.70609
2012-10-21 14:00:00,203.4761
2012-10-21 15:00:00,203.85843
2012-10-21 16:00:00,202.85815
2012-10-21 17:00:00,202.60681
2012-10-21 18:00:00,203.26129
2012-10-21 19:00:00,200.5364
2012-10-21 20:00:00,198.32037
2012-10-21 21:00:00,194.49272
2012-10-21 22:00:00,193.15524
2012-10-21 23:00:00,195.26381
2012-10-22 00:00:00,187.5693
2012-10-22 01:00:00,172.11488
2012-10-22 02:00:00,172.09117
2012-10-22 03:00:00,187.33423
2012-10-22 04:00:00,170.79538
2012-10-22 05:00:00,146.48431
2012-10-22 06:00:00,150.5047
2012-10-22 07:00:00,169.13606
2012-10-22 08:00:00,185.16357
2012-10-22 09:00:00,190.93738
2012-10-22 10:00:00,199.37097
2012-10-22 11:00:00,202.5681
2012-10-22 12:00:00,201.34308
2012-10-22 13:00:00,200.11624
2012-10-22 14:00:00,199.66959
2012-10-22 15:00:00,200.54343
2012-10-22 16:00:00,199.31458
2012-10-22 17:00:00,199.5995
2012-10-22 18:00:00,196.41205
2012-10-22 19:00:00,196.10808
2012-10-22 20:00:00,198.21169
2012-10-22 21:00:00,192.13635
2012-10-22 22:00:00,181.166
2012-10-22 23:00:00,183.58455
2012-10-23 00:00:00,183.67264
2012-10-23 01:00:00,187.70642
2012-10-23 02:00:00,177.61786
2012-10-23 03:00:00,183.74603
2012-10-23 04:00:00,187.95297
2012-10-23 05:00:00,188.26753
2012-10-23 06:00:00,174.73758
2012-10-23 07:00:00,192.38623
2012-10-23 08:00:00,194.21344
2012-10-23 09:00:00,194.50671
2012-10-23 10:00:00,202.68033
2012-10-23 11:00:00,200.25708
2012-10-23 12:00:00,201.7495
2012-10-23 13:00:00,204.31885
2012-10-23 14:00:00,200.82138
2012-10-23 15:00:00,200.80185
2012-10-23 16:00:00,201.21619
2012-10-23 17:00:00,204.02438
2012-10-23 18:00:00,199.25076
2012-10-23 19:00:00,201.75266
2012-10-23 20:00:00,202.91599
2012-10-23 21:00:00,201.08368
2012-10-23 22:00:00,201.28378
2012-10-23 23:00:00,194.43329
2012-10-24 00:00:00,192.53412
2012-10-24 01:00:00,196.38878
2012-10-24 02:00:00,196.38878
2012-10-24 03:00:00,189.20627
2012-10-24 04:00:00,189.20299
2012-10-24 05:00:00,186.99593
2012-10-24 06:00:00,186.80219
2012-10-24 07:00:00,185.97133
2012-10-24 08:00:00,189.17844
2012-10-24 09:00:00,194.16946
2012-10-24 10:00:00,194.31667
2012-10-24 11:00:00,198.70209
2012-10-24 12:00:00,201.8187
2012-10-24 13:00:00,201.43033
2012-10-24 14:00:00,200.94736
2012-10-24 15:00:00,202.97351
2012-10-24 16:00:00,201.18384
2012-10-24 17:00:00,201.54367
2012-10-24 18:00:00,202.15909
2012-10-24 19:00:00,200.07199
2012-10-24 20:00:00,203.23752
2012-10-24 21:00:00,203.98505
2012-10-24 22:00:00,202.96436
2012-10-24 23:00:00,200.05515
2012-10-25 00:00:00,203.38943
2012-10-25 01:00:00,200.54893
2012-10-25 02:00:00,195.52805
2012-10-25 03:00:00,192.64218
2012-10-25 04:00:00,193.34476
2012-10-25 05:00:00,193.6453
2012-10-25 06:00:00,192.2734
2012-10-25 07:00:00,192.25266
2012-10-25 08:00:00,195.59607
2012-10-25 09:00:00,193.20653
2012-10-25 10:00:00,193.6694
2012-10-25 11:00:00,193.39684
2012-10-25 12:00:00,192.7848
2012-10-25 13:00:00,195.0086
2012-10-25 14:00:00,203.79597
2012-10-25 15:00:00,204.79085
2012-10-25 16:00:00,203.73584
2012-10-25 17:00:00,203.73584
2012-10-25 18:00:00,191.72983
2012-10-25 19:00:00,191.71722
2012-10-25 20:00:00,192.75511
2012-10-25 21:00:00,192.86029
2012-10-25 22:00:00,145.57745
2012-10-25 23:00:00,110.86354
2012-10-26 00:00:00,74.625275
2012-10-26 01:00:00,32.649612
2012-10-26 02:00:00,15.643223
2012-10-26 03:00:00,15.326328
2012-10-26 04:00:00,15.326328
2012-10-26 05:00:00,15.643223
2012-10-26 06:00:00,15.393272
2012-10-26 07:00:00,15.642131
2012-10-26 08:00:00,15.333239
2012-10-26 09:00:00,15.333239
2012-10-26 10:00:00,15.476277
2012-10-26 11:00:00,16.95441
2012-10-26 12:00:00,17.474716
2012-10-26 13:00:00,23.37271
2012-10-26 14:00:00,28.62946
2012-10-26 15:00:00,31.17735
2012-10-26 16:00:00,20.439478
2012-10-26 17:00:00,17.311005
2012-10-26 18:00:00,17.005165
2012-10-26 19:00:00,16.372301
2012-10-26 20:00:00,16.372301
2012-10-26 21:00:00,18.492687
2012-10-26 22:00:00,15.90349
2012-10-26 23:00:00,17.064825
2012-10-27 00:00:00,17.200048
2012-10-27 01:00:00,17.17804
2012-10-27 02:00:00,17.02173
2012-10-27 03:00:00,16.985844
2012-10-27 04:00:00,17.28106
2012-10-27 05:00:00,17.165667
2012-10-27 06:00:00,17.165667
2012-10-27 07:00:00,16.77018
2012-10-27 08:00:00,18.612617
2012-10-27 09:00:00,18.612617
2012-10-27 10:00:00,20.28683
2012-10-27 11:00:00,28.43116
2012-10-27 12:00:00,31.113756
2012-10-27 13:00:00,32.6018
2012-10-27 14:00:00,30.267612
2012-10-27 15:00:00,29.869747
2012-10-27 16:00:00,28.035898
2012-10-27 17:00:00,28.035898
2012-10-27 18:00:00,28.06538
2012-10-27 19:00:00,20.286358
2012-10-27 20:00:00,20.286358
2012-10-27 21:00:00,20.40216
2012-10-27 22:00:00,21.21889
2012-10-27 23:00:00,23.436127
2012-10-28 00:00:00,22.067047
2012-10-28 01:00:00,22.111458
2012-10-28 02:00:00,22.454401
2012-10-28 03:00:00,23.716618
2012-10-28 04:00:00,23.808867
2012-10-28 05:00:00,24.622341
2012-10-28 06:00:00,24.0794
2012-10-28 07:00:00,25.13057
2012-10-28 08:00:00,26.818321
2012-10-28 09:00:00,25.935162
2012-10-28 10:00:00,26.633562
2012-10-28 11:00:00,26.322037
2012-10-28 12:00:00,24.771984
2012-10-28 13:00:00,24.102558
2012-10-28 14:00:00,25.418083
2012-10-28 15:00:00,23.770618
2012-10-28 16:00:00,21.439108
2012-10-28 17:00:00,21.323828
2012-10-28 18:00:00,18.75504
2012-10-28 19:00:00,18.029276
2012-10-28 20:00:00,18.209694
2012-10-28 21:00:00,18.436182
2012-10-28 22:00:00,18.349247
2012-10-28 23:00:00,18.030369
2012-10-29 00:00:00,14.326709
2012-10-30 13:00:00,14.386164
2012-10-30 14:00:00,14.384094
2012-10-30 15:00:00,14.605557
2012-10-30 16:00:00,14.611017
2012-10-30 17:00:00,15.715872
2012-10-30 18:00:00,15.115353
2012-10-30 19:00:00,16.754177
2012-10-30 20:00:00,14.461487
2012-10-30 21:00:00,14.423967
2012-10-30 22:00:00,14.500451
2012-10-30 23:00:00,14.500451
2012-10-31 00:00:00,14.289088
2012-10-31 01:00:00,14.727632
2012-10-31 02:00:00,14.629433
2012-10-31 03:00:00,14.685495
2012-10-31 04:00:00,14.7214
2012-10-31 05:00:00,14.995848
2012-10-31 06:00:00,14.936943
2012-10-31 07:00:00,14.937085
2012-10-31 08:00:00,15.166937
2012-10-31 09:00:00,15.730288
2012-10-31 10:00:00,15.71587
2012-10-31 11:00:00,15.952107
2012-10-31 12:00:00,22.379768
2012-10-31 13:00:00,20.409351
2012-10-31 14:00:00,20.128305
2012-10-31 15:00:00,21.93062
2012-10-31 16:00:00,19.885572
2012-10-31 17:00:00,22.591497
2012-10-31 18:00:00,22.657122
2012-10-31 19:00:00,21.576727
2012-10-31 20:00:00,23.249619
2012-10-31 21:00:00,26.778557
2012-10-31 22:00:00,28.085693
2012-10-31 23:00:00,29.850029
2012-11-20 00:00:00,69.407394
2012-11-20 01:00:00,94.44342
2012-11-20 02:00:00,118.237564
2012-11-20 03:00:00,129.3461
2012-11-20 04:00:00,132.9133
2012-11-20 05:00:00,133.04947
2012-11-20 06:00:00,140.98007
2012-11-20 07:00:00,130.12755
2012-11-20 08:00:00,141.48682
2012-11-20 09:00:00,170.64531
2012-11-20 10:00:00,182.00021
2012-11-20 11:00:00,187.55634
2012-11-20 12:00:00,191.8674
2012-11-20 13:00:00,195.88168
2012-11-20 14:00:00,201.37689
2012-11-20 15:00:00,205.95468
2012-11-20 16:00:00,198.86992
2012-11-20 17:00:00,183.27274
2012-11-20 18:00:00,186.88846
2012-11-20 19:00:00,192.89784
2012-11-20 20:00:00,183.98083
2012-11-20 21:00:00,170.72481
2012-11-20 22:00:00,171.65796
2012-11-20 23:00:00,153.19006
2012-11-21 00:00:00,155.82272
2012-11-21 01:00:00,167.71637
2012-11-21 02:00:00,161.28229
2012-11-21 03:00:00,161.48459
2012-11-21 04:00:00,161.67908
2012-11-21 05:00:00,162.10898
2012-11-21 06:00:00,155.32811
2012-11-21 07:00:00,155.74887
2012-11-21 08:00:00,157.14761
2012-11-21 09:00:00,161.64384
2012-11-21 10:00:00,205.46143
2012-11-21 11:00:00,217.94743
2012-11-21 12:00:00,218.22205
2012-11-21 13:00:00,218.21553
2012-11-21 14:00:00,218.96469
2012-11-21 15:00:00,215.53304
2012-11-21 16:00:00,214.86719
2012-11-21 17:00:00,219.64453
2012-11-21 18:00:00,217.07135
2012-11-21 19:00:00,217.43973
2012-11-21 20:00:00,203.08662
2012-11-21 21:00:00,212.38533
2012-11-21 22:00:00,208.86118
2012-11-21 23:00:00,199.52344
2012-11-22 00:00:00,194.8312
2012-11-22 01:00:00,184.76746
2012-11-22 02:00:00,180.98306
2012-11-22 03:00:00,180.4526
2012-11-22 04:00:00,186.29381
2012-11-22 05:00:00,180.44606
2012-11-22 06:00:00,181.7941
2012-11-22 07:00:00,185.83453
2012-11-22 08:00:00,185.25215
2012-11-22 09:00:00,190.75137
2012-11-22 10:00:00,214.31639
2012-11-22 11:00:00,219.39233
2012-11-22 12:00:00,219.29765
2012-11-22 13:00:00,221.49677
2012-11-22 14:00:00,220.65082
2012-11-22 15:00:00,220.31143
2012-11-22 16:00:00,220.83698
2012-11-22 17:00:00,218.99738
2012-11-22 18:00:00,220.81299
2012-11-22 19:00:00,207.23714
2012-11-22 20:00:00,202.546
2012-11-22 21:00:00,211.49399
2012-11-22 22:00:00,217.1612
2012-11-22 23:00:00,191.03975
2012-11-23 00:00:00,187.71344
2012-11-23 01:00:00,189.98236
2012-11-23 02:00:00,185.36469
2012-11-23 03:00:00,184.32039
2012-11-23 04:00:00,180.55104
2012-11-23 05:00:00,187.91492
2012-11-23 06:00:00,187.94766
2012-11-23 07:00:00,187.94766
2012-11-23 08:00:00,182.38132
2012-11-23 09:00:00,185.46336
2012-11-23 10:00:00,214.33022
2012-11-23 11:00:00,219.79684
2012-11-23 12:00:00,221.88292
2012-11-23 13:00:00,225.67404
2012-11-23 14:00:00,224.73044
2012-11-23 15:00:00,224.62361
2012-11-23 16:00:00,219.53381
2012-11-23 17:00:00,219.70045
2012-11-23 18:00:00,217.53294
2012-11-23 19:00:00,220.06693
2012-11-23 20:00:00,217.34966
2012-11-23 21:00:00,220.6253
2012-11-23 22:00:00,231.19771
2012-11-23 23:00:00,225.44786
2012-11-24 00:00:00,222.6709
2012-11-24 01:00:00,223.05635
2012-11-24 02:00:00,230.14603
2012-11-24 03:00:00,220.81699
2012-11-24 04:00:00,219.3356
2012-11-24 05:00:00,216.13416
2012-11-24 06:00:00,220.37268
2012-11-24 07:00:00,218.11412
2012-11-24 08:00:00,221.12048
2012-11-24 09:00:00,220.23221
2012-11-24 10:00:00,218.73694
2012-11-24 11:00:00,222.14192
2012-11-24 12:00:00,233.45183
2012-11-24 13:00:00,223.98087
2012-11-24 14:00:00,225.04964
2012-11-24 15:00:00,223.75687
2012-11-24 16:00:00,222.02057
2012-11-24 17:00:00,217.61716
2012-11-24 18:00:00,219.39195
2012-11-24 19:00:00,216.64732
2012-11-24 20:00:00,223.05309
2012-11-24 21:00:00,225.45006
2012-11-24 22:00:00,224.45468
2012-11-24 23:00:00,225.55826
2012-11-25 00:00:00,223.74432
2012-11-25 01:00:00,224.96782
2012-11-25 02:00:00,217.43982
2012-11-25 03:00:00,227.83305
2012-11-25 04:00:00,227.83305
2012-11-25 05:00:00,229.50784
2012-11-25 06:00:00,224.90463
2012-11-25 07:00:00,230.04285
2012-11-25 08:00:00,231.38925
2012-11-25 09:00:00,220.68918
2012-11-25 10:00:00,143.68172
2012-11-25 11:00:00,109.17336
2012-11-25 12:00:00,79.655785
2012-11-25 13:00:00,58.305107
2012-11-25 14:00:00,40.515503
2012-11-25 15:00:00,44.042007
2012-11-25 16:00:00,45.825787
2012-11-25 17:00:00,46.311108
2012-11-25 18:00:00,44.770267
2012-11-25 19:00:00,46.961243
2012-11-25 20:00:00,48.698013
2012-11-25 21:00:00,46.577873
2012-11-25 22:00:00,48.698013
2012-11-25 23:00:00,42.612175
2012-11-26 00:00:00,38.613045
2012-11-26 01:00:00,38.8236
2012-11-26 02:00:00,38.8236
2012-11-26 03:00:00,38.8236
2012-11-26 04:00:00,38.613045
2012-11-26 05:00:00,34.885654
2012-11-26 06:00:00,38.613617
2012-11-26 07:00:00,38.883743
2012-11-26 08:00:00,38.883743
2012-11-26 09:00:00,34.39443
2012-11-26 10:00:00,35.45572
2012-11-26 11:00:00,37.43207
2012-11-26 12:00:00,40.385258
2012-11-26 13:00:00,40.385258
2012-11-26 14:00:00,40.555656
2012-11-26 15:00:00,39.690308
2012-11-26 16:00:00,40.982677
2012-11-26 17:00:00,39.319324
2012-11-26 18:00:00,34.65117
2012-11-26 19:00:00,36.38126
2012-11-26 20:00:00,35.832497
2012-11-26 21:00:00,35.82922
2012-11-26 22:00:00,34.15252
2012-11-26 23:00:00,32.796642
2012-11-27 00:00:00,32.664135
2012-11-27 01:00:00,31.559595
2012-11-27 02:00:00,30.954391
2012-11-27 03:00:00,34.962936
2012-11-27 04:00:00,38.650642
2012-11-27 05:00:00,31.186234
2012-11-27 06:00:00,31.597002
2012-11-27 07:00:00,37.18409
2012-11-27 08:00:00,35.67882
2012-11-27 09:00:00,32.50132
2012-11-27 10:00:00,37.184166
2012-11-27 11:00:00,36.66739
2012-11-27 12:00:00,36.52712
2012-11-27 13:00:00,37.869106
2012-11-27 14:00:00,38.352264
2012-11-27 15:00:00,34.77424
2012-11-27 16:00:00,35.97005
2012-11-27 17:00:00,36.16801
2012-11-27 18:00:00,36.581375
2012-11-27 19:00:00,37.25717
2012-11-27 20:00:00,38.131096
2012-11-27 21:00:00,39.501266
2012-11-27 22:00:00,40.011536
2012-11-27 23:00:00,40.47252
2012-11-28 00:00:00,40.47887
2012-11-28 01:00:00,41.781197
2012-11-28 02:00:00,43.381523
2012-11-28 03:00:00,43.991734
2012-11-28 04:00:00,43.389366
2012-11-28 05:00:00,40.003548
2012-11-28 06:00:00,37.089325
2012-11-28 07:00:00,39.95169
2012-11-28 08:00:00,40.08223
2012-11-28 09:00:00,38.385677
2012-11-28 10:00:00,41.721413
2012-11-28 11:00:00,43.74976
2012-11-28 12:00:00,43.503838
2012-11-28 13:00:00,43.21202
2012-11-28 14:00:00,44.850376
2012-11-28 15:00:00,46.326942
2012-11-28 16:00:00,44.57659
2012-11-28 17:00:00,41.79303
2012-11-28 18:00:00,42.952484
2012-11-28 19:00:00,43.176468
2012-11-28 20:00:00,43.485542
2012-11-28 21:00:00,43.48312
2012-11-28 22:00:00,41.561092
2012-11-28 23:00:00,41.24379
2012-11-29 00:00:00,40.551434
2012-11-29 01:00:00,43.978596
2012-11-29 02:00:00,46.13145
2012-11-29 04:00:00,42.37338
2012-11-29 05:00:00,45.361385
2012-11-29 06:00:00,45.206505
2012-11-29 07:00:00,45.73665
2012-11-29 08:00:00,39.160564
2012-11-29 09:00:00,42.94136
2012-11-29 10:00:00,42.1703
2012-11-29 11:00:00,44.927925
2012-11-29 12:00:00,44.888557
2012-11-29 13:00:00,46.10057
2012-11-29 14:00:00,43.285522
2012-11-29 15:00:00,43.80203
2012-11-29 16:00:00,45.241684
2012-11-29 17:00:00,45.264637
2012-11-29 18:00:00,44.663326
2012-11-29 19:00:00,40.252434
2012-11-29 20:00:00,39.969643
2012-11-29 21:00:00,41.790474
2012-11-29 22:00:00,45.299892
2012-11-29 23:00:00,41.48339
2012-11-30 00:00:00,41.189384
2012-11-30 01:00:00,46.572533
2012-11-30 02:00:00,50.375328
2012-11-30 03:00:00,50.609642
2012-11-30 04:00:00,50.19624
2012-11-30 05:00:00,52.99701
2012-11-30 06:00:00,49.499695
2012-11-30 07:00:00,54.22705
2012-11-30 08:00:00,54.356144
2012-11-30 09:00:00,52.892944
2012-11-30 10:00:00,54.194748
2012-11-30 11:00:00,47.765858
2012-11-30 12:00:00,47.33208
2012-11-30 13:00:00,54.024258
2012-11-30 14:00:00,51.790783
2012-11-30 15:00:00,56.430923
2012-11-30 16:00:00,60.922146
2012-11-30 17:00:00,52.51004
2012-11-30 18:00:00,53.069157
2012-11-30 19:00:00,59.682434
2012-11-30 20:00:00,60.516197
2012-11-30 21:00:00,66.456825
2012-11-30 22:00:00,83.722305
2012-11-30 23:00:00,89.19752
2012-12-20 00:00:00,85.36469
2012-12-20 01:00:00,121.7478
2012-12-20 02:00:00,135.01941
2012-12-20 03:00:00,136.04776
2012-12-20 04:00:00,139.53685
2012-12-20 05:00:00,134.18896
2012-12-20 06:00:00,142.58113
2012-12-20 07:00:00,138.68634
2012-12-20 08:00:00,138.76125
2012-12-20 09:00:00,139.54285
2012-12-20 10:00:00,143.56165
2012-12-20 11:00:00,171.20474
2012-12-20 12:00:00,161.4996
2012-12-20 13:00:00,173.2131
2012-12-20 14:00:00,161.68436
2012-12-20 15:00:00,173.46906
2012-12-20 16:00:00,180.50528
2012-12-20 17:00:00,144.11966
2012-12-20 18:00:00,145.11731
2012-12-20 19:00:00,139.76279
2012-12-20 20:00:00,139.46312
2012-12-20 21:00:00,139.67615
2012-12-20 22:00:00,146.31703
2012-12-20 23:00:00,172.88965
2012-12-21 00:00:00,166.32277
2012-12-21 01:00:00,165.25075
2012-12-21 02:00:00,165.2124
2012-12-21 03:00:00,165.58028
2012-12-21 04:00:00,166.70201
2012-12-21 05:00:00,173.04456
2012-12-21 06:00:00,177.89313
2012-12-21 07:00:00,173.07335
2012-12-21 08:00:00,175.75473
2012-12-21 09:00:00,180.62566
2012-12-21 10:00:00,180.40866
2012-12-21 11:00:00,177.62512
2012-12-21 12:00:00,177.08261
2012-12-21 13:00:00,180.51141
2012-12-21 14:00:00,181.85161
2012-12-21 15:00:00,172.90985
2012-12-21 16:00:00,175.7832
2012-12-21 17:00:00,164.8338
2012-12-21 18:00:00,164.55923
2012-12-21 19:00:00,174.3389
2012-12-21 20:00:00,171.66129
2012-12-21 21:00:00,175.01059
2012-12-21 22:00:00,172.42943
2012-12-21 23:00:00,163.55304
2012-12-22 00:00:00,180.20662
2012-12-22 01:00:00,178.26575
2012-12-22 02:00:00,178.8929
2012-12-22 03:00:00,176.10252
2012-12-22 04:00:00,172.28796
2012-12-22 05:00:00,176.43623
2012-12-22 06:00:00,178.49907
2012-12-22 07:00:00,178.48872
2012-12-22 08:00:00,180.53743
2012-12-22 09:00:00,177.15623
2012-12-22 10:00:00,177.19463
2012-12-22 11:00:00,180.2473
2012-12-22 12:00:00,184.80815
2012-12-22 13:00:00,184.34894
2012-12-22 14:00:00,184.6969
2012-12-22 15:00:00,185.42091
2012-12-22 16:00:00,184.08356
2012-12-22 17:00:00,179.93271
2012-12-22 18:00:00,178.57712
2012-12-22 19:00:00,175.69328
2012-12-22 20:00:00,177.835
2012-12-22 21:00:00,171.78778
2012-12-22 22:00:00,171.86464
2012-12-22 23:00:00,172.72739
2012-12-23 00:00:00,172.96361
2012-12-23 01:00:00,174.5658
2012-12-23 02:00:00,169.18767
2012-12-23 03:00:00,169.46347
2012-12-23 04:00:00,171.15451
2012-12-23 05:00:00,177.89578
2012-12-23 06:00:00,172.34003
2012-12-23 07:00:00,172.34003
2012-12-23 08:00:00,169.24194
2012-12-23 09:00:00,174.62602
2012-12-23 10:00:00,169.6472
2012-12-23 11:00:00,176.8161
2012-12-23 12:00:00,177.78763
2012-12-23 13:00:00,183.9056
2012-12-23 14:00:00,186.79807
2012-12-23 15:00:00,185.47864
2012-12-23 16:00:00,185.83397
2012-12-23 17:00:00,176.55334
2012-12-23 18:00:00,177.36505
2012-12-23 19:00:00,177.04807
2012-12-23 20:00:00,173.08621
2012-12-23 21:00:00,176.33054
2012-12-23 22:00:00,172.10278
2012-12-23 23:00:00,172.51045
2012-12-24 00:00:00,144.97934
2012-12-24 01:00:00,145.07318
2012-12-24 02:00:00,143.08517
2012-12-24 03:00:00,143.34177
2012-12-24 05:00:00,142.96132
2012-12-24 06:00:00,143.27298
2012-12-24 07:00:00,146.10661
2012-12-24 08:00:00,145.10484
2012-12-24 09:00:00,146.18571
2012-12-24 10:00:00,145.5938
2012-12-24 11:00:00,155.8382
2012-12-24 12:00:00,149.41037
2012-12-24 13:00:00,149.32318
2012-12-24 14:00:00,159.20667
2012-12-24 15:00:00,151.66261
2012-12-24 16:00:00,151.66261
2012-12-24 17:00:00,153.28847
2012-12-24 18:00:00,157.7737
2012-12-24 19:00:00,153.80212
2012-12-24 20:00:00,151.42003
2012-12-24 21:00:00,157.02985
2012-12-24 22:00:00,154.62772
2012-12-24 23:00:00,154.19305
2012-12-25 00:00:00,168.7026
2012-12-25 01:00:00,168.4336
2012-12-25 02:00:00,168.4336
2012-12-25 04:00:00,167.92151
2012-12-25 05:00:00,164.60887
2012-12-25 06:00:00,164.60887
2012-12-25 07:00:00,165.38298
2012-12-25 08:00:00,171.30319
2012-12-25 09:00:00,170.85864
2012-12-25 10:00:00,173.11053
2012-12-25 11:00:00,171.96193
2012-12-25 12:00:00,172.9413
2012-12-25 13:00:00,187.39487
2012-12-25 14:00:00,185.97594
2012-12-25 15:00:00,174.84424
2012-12-25 16:00:00,173.27104
2012-12-25 17:00:00,178.37555
2012-12-25 18:00:00,170.7889
2012-12-25 19:00:00,171.62885
2012-12-25 20:00:00,173.68631
2012-12-25 21:00:00,172.54982
2012-12-25 22:00:00,171.3472
2012-12-25 23:00:00,174.40125
2012-12-26 00:00:00,149.85803
2012-12-26 01:00:00,168.63708
2012-12-26 02:00:00,168.63708
2012-12-26 03:00:00,165.8761
2012-12-26 04:00:00,165.40186
2012-12-26 05:00:00,152.70653
2012-12-26 06:00:00,148.63547
2012-12-26 07:00:00,159.2713
2012-12-26 08:00:00,159.29532
2012-12-26 09:00:00,159.266
2012-12-26 10:00:00,159.77512
2012-12-26 11:00:00,158.9752
2012-12-26 12:00:00,162.21233
2012-12-26 13:00:00,162.21233
2012-12-26 14:00:00,159.60219
2012-12-26 15:00:00,164.70119
2012-12-26 16:00:00,164.70119
2012-12-26 17:00:00,164.50165
2012-12-26 18:00:00,169.01794
2012-12-26 19:00:00,156.70776
2012-12-26 20:00:00,165.50883
2012-12-26 21:00:00,168.59344
2012-12-26 22:00:00,167.10056
2012-12-26 23:00:00,165.79575
2012-12-27 00:00:00,167.08794
2012-12-27 01:00:00,166.26463
2012-12-27 02:00:00,170.06142
2012-12-27 03:00:00,161.28227
2012-12-27 04:00:00,169.1993
2012-12-27 05:00:00,151.27551
2012-12-27 06:00:00,169.1759
2012-12-27 07:00:00,151.86096
2012-12-27 08:00:00,174.12192
2012-12-27 09:00:00,175.89319
2012-12-27 10:00:00,177.73438
2012-12-27 11:00:00,170.10536
2012-12-27 12:00:00,182.22496
2012-12-27 13:00:00,182.22496
2012-12-27 14:00:00,174.42705
2012-12-27 15:00:00,171.91353
2012-12-27 16:00:00,153.42723
2012-12-27 17:00:00,153.42723
2012-12-27 18:00:00,167.84232
2012-12-27 19:00:00,173.1711
