datetime,count
2012-10-21 08:00:00,133.1491
2012-10-21 09:00:00,271.28796
2012-10-21 10:00:00,393.41846
2012-10-21 11:00:00,517.7202
2012-10-21 12:00:00,620.5448
2012-10-21 13:00:00,623.27496
2012-10-21 14:00:00,618.0525
2012-10-21 15:00:00,616.4767
2012-10-21 16:00:00,604.2956
2012-10-21 17:00:00,522.176
2012-10-21 18:00:00,443.6551
2012-10-21 19:00:00,325.80887
2012-10-21 20:00:00,218.05476
2012-10-21 21:00:00,136.88588
2012-10-21 22:00:00,110.04823
2012-10-21 23:00:00,81.62419
2012-10-22 00:00:00,42.84819
2012-10-22 01:00:00,15.891403
2012-10-22 02:00:00,8.6334715
2012-10-22 03:00:00,7.745576
2012-10-22 04:00:00,7.584671
2012-10-22 05:00:00,36.21071
2012-10-22 06:00:00,143.59985
2012-10-22 07:00:00,435.39716
2012-10-22 08:00:00,746.70984
2012-10-22 09:00:00,349.8871
2012-10-22 10:00:00,213.02332
2012-10-22 11:00:00,254.78175
2012-10-22 12:00:00,322.29218
2012-10-22 13:00:00,315.09833
2012-10-22 14:00:00,296.64917
2012-10-22 15:00:00,326.60727
2012-10-22 16:00:00,474.31863
2012-10-22 17:00:00,882.1203
2012-10-22 18:00:00,742.1561
2012-10-22 19:00:00,516.5049
2012-10-22 20:00:00,345.2909
2012-10-22 21:00:00,219.12082
2012-10-22 22:00:00,142.87424
2012-10-22 23:00:00,85.46864
2012-10-23 00:00:00,41.954567
2012-10-23 01:00:00,19.235575
2012-10-23 02:00:00,9.777202
2012-10-23 03:00:00,8.367601
2012-10-23 04:00:00,10.156485
2012-10-23 05:00:00,42.502186
2012-10-23 06:00:00,162.31738
2012-10-23 07:00:00,484.8438
2012-10-23 08:00:00,748.9036
2012-10-23 09:00:00,361.74567
2012-10-23 10:00:00,222.27922
2012-10-23 11:00:00,249.95227
2012-10-23 12:00:00,318.12186
2012-10-23 13:00:00,304.43903
2012-10-23 14:00:00,294.0856
2012-10-23 15:00:00,328.53226
2012-10-23 16:00:00,467.92297
2012-10-23 17:00:00,882.27325
2012-10-23 18:00:00,857.6847
2012-10-23 19:00:00,576.5266
2012-10-23 20:00:00,384.7293
2012-10-23 21:00:00,252.8317
2012-10-23 22:00:00,189.83508
2012-10-23 23:00:00,116.8869
2012-10-24 00:00:00,54.054497
2012-10-24 01:00:00,21.231768
2012-10-24 02:00:00,13.177997
2012-10-24 03:00:00,11.344644
2012-10-24 04:00:00,11.6886425
2012-10-24 05:00:00,46.08295
2012-10-24 06:00:00,181.2796
2012-10-24 07:00:00,482.0504
2012-10-24 08:00:00,696.098
2012-10-24 09:00:00,359.289
2012-10-24 10:00:00,206.23663
2012-10-24 11:00:00,256.71823
2012-10-24 12:00:00,325.91547
2012-10-24 13:00:00,316.9848
2012-10-24 14:00:00,290.1305
2012-10-24 15:00:00,329.93237
2012-10-24 16:00:00,489.98187
2012-10-24 17:00:00,879.6699
2012-10-24 18:00:00,865.52484
2012-10-24 19:00:00,564.41473
2012-10-24 20:00:00,384.94843
2012-10-24 21:00:00,301.51648
2012-10-24 22:00:00,225.17111
2012-10-24 23:00:00,130.48183
2012-10-25 00:00:00,68.66662
2012-10-25 01:00:00,25.536175
2012-10-25 02:00:00,15.812092
2012-10-25 03:00:00,6.9936237
2012-10-25 04:00:00,7.9754777
2012-10-25 05:00:00,39.07309
2012-10-25 06:00:00,156.3562
2012-10-25 07:00:00,443.73178
2012-10-25 08:00:00,691.7031
2012-10-25 09:00:00,330.6006
2012-10-25 10:00:00,173.85718
2012-10-25 11:00:00,181.40082
2012-10-25 12:00:00,243.24242
2012-10-25 13:00:00,227.83424
2012-10-25 14:00:00,258.97003
2012-10-25 15:00:00,317.552
2012-10-25 16:00:00,428.27612
2012-10-25 17:00:00,753.7361
2012-10-25 18:00:00,466.0448
2012-10-25 19:00:00,365.22064
2012-10-25 20:00:00,251.91699
2012-10-25 21:00:00,189.69775
2012-10-25 22:00:00,157.24979
2012-10-25 23:00:00,113.574295
2012-10-26 00:00:00,65.72429
2012-10-26 01:00:00,28.042374
2012-10-26 02:00:00,10.7642355
2012-10-26 03:00:00,7.166759
2012-10-26 04:00:00,7.758933
2012-10-26 05:00:00,34.683678
2012-10-26 06:00:00,143.93472
2012-10-26 07:00:00,405.62796
2012-10-26 08:00:00,595.47314
2012-10-26 09:00:00,304.114
2012-10-26 10:00:00,188.96458
2012-10-26 11:00:00,254.1029
2012-10-26 12:00:00,321.6684
2012-10-26 13:00:00,331.7683
2012-10-26 14:00:00,336.06357
2012-10-26 15:00:00,362.7592
2012-10-26 16:00:00,447.07245
2012-10-26 17:00:00,545.2835
2012-10-26 18:00:00,489.82336
2012-10-26 19:00:00,282.56378
2012-10-26 20:00:00,213.02582
2012-10-26 21:00:00,218.70558
2012-10-26 22:00:00,155.48418
2012-10-26 23:00:00,147.47093
2012-10-27 00:00:00,144.23708
2012-10-27 01:00:00,96.30142
2012-10-27 02:00:00,66.706436
2012-10-27 03:00:00,32.95369
2012-10-27 04:00:00,13.1260605
2012-10-27 05:00:00,18.910109
2012-10-27 06:00:00,36.863007
2012-10-27 07:00:00,88.16137
2012-10-27 08:00:00,203.0433
2012-10-27 09:00:00,311.48163
2012-10-27 10:00:00,402.8365
2012-10-27 11:00:00,532.4755
2012-10-27 12:00:00,637.1326
2012-10-27 13:00:00,654.7043
2012-10-27 14:00:00,617.3431
2012-10-27 15:00:00,570.8621
2012-10-27 16:00:00,548.3544
2012-10-27 17:00:00,505.7932
2012-10-27 18:00:00,430.7556
2012-10-27 19:00:00,308.2518
2012-10-27 20:00:00,244.27737
2012-10-27 21:00:00,193.04301
2012-10-27 22:00:00,168.10577
2012-10-27 23:00:00,138.82878
2012-10-28 00:00:00,117.08858
2012-10-28 01:00:00,109.60685
2012-10-28 02:00:00,80.61482
2012-10-28 03:00:00,44.610847
2012-10-28 04:00:00,18.106895
2012-10-28 05:00:00,16.180752
2012-10-28 06:00:00,28.589382
2012-10-28 07:00:00,77.08712
2012-10-28 08:00:00,156.43636
2012-10-28 09:00:00,264.2276
2012-10-28 10:00:00,354.8912
2012-10-28 11:00:00,460.21277
2012-10-28 12:00:00,483.65335
2012-10-28 13:00:00,480.11554
2012-10-28 14:00:00,482.84964
2012-10-28 15:00:00,466.85175
2012-10-28 16:00:00,303.5364
2012-10-28 17:00:00,230.33557
2012-10-28 18:00:00,111.76933
2012-10-28 19:00:00,101.54878
2012-10-28 20:00:00,92.355446
2012-10-28 21:00:00,86.01856
2012-10-28 22:00:00,73.89908
2012-10-28 23:00:00,47.02281
2012-10-29 00:00:00,32.73862
2012-10-30 13:00:00,111.54393
2012-10-30 14:00:00,107.2809
2012-10-30 15:00:00,109.86578
2012-10-30 16:00:00,164.56561
2012-10-30 17:00:00,335.26547
2012-10-30 18:00:00,326.01096
2012-10-30 19:00:00,488.63788
2012-10-30 20:00:00,219.17186
2012-10-30 21:00:00,155.33904
2012-10-30 22:00:00,135.68181
2012-10-30 23:00:00,91.22703
2012-10-31 00:00:00,39.8212
2012-10-31 01:00:00,20.185486
2012-10-31 02:00:00,9.81673
2012-10-31 03:00:00,6.509459
2012-10-31 04:00:00,7.5630894
2012-10-31 05:00:00,35.681335
2012-10-31 06:00:00,144.23997
2012-10-31 07:00:00,368.23367
2012-10-31 08:00:00,724.6061
2012-10-31 09:00:00,341.80957
2012-10-31 10:00:00,179.73682
2012-10-31 11:00:00,186.7491
2012-10-31 12:00:00,261.0066
2012-10-31 13:00:00,261.1328
2012-10-31 14:00:00,232.34811
2012-10-31 15:00:00,266.76865
2012-10-31 16:00:00,375.8943
2012-10-31 17:00:00,620.7162
2012-10-31 18:00:00,606.53046
2012-10-31 19:00:00,442.04556
2012-10-31 20:00:00,299.61545
2012-10-31 21:00:00,231.27658
2012-10-31 22:00:00,168.58765
2012-10-31 23:00:00,121.2977
2012-11-20 00:00:00,36.03827
2012-11-20 01:00:00,13.020757
2012-11-20 02:00:00,7.052128
2012-11-20 03:00:00,5.5273523
2012-11-20 04:00:00,7.952038
2012-11-20 05:00:00,32.51607
2012-11-20 06:00:00,132.60017
2012-11-20 07:00:00,402.306
2012-11-20 08:00:00,676.51855
2012-11-20 09:00:00,330.52744
2012-11-20 10:00:00,177.57043
2012-11-20 11:00:00,201.57828
2012-11-20 12:00:00,231.1927
2012-11-20 13:00:00,234.67859
2012-11-20 14:00:00,222.94078
2012-11-20 15:00:00,249.19342
2012-11-20 16:00:00,351.3202
2012-11-20 17:00:00,569.8708
2012-11-20 18:00:00,550.96045
2012-11-20 19:00:00,391.9659
2012-11-20 20:00:00,252.26178
2012-11-20 21:00:00,197.16168
2012-11-20 22:00:00,145.8675
2012-11-20 23:00:00,91.77362
2012-11-21 00:00:00,40.22303
2012-11-21 01:00:00,18.130123
2012-11-21 02:00:00,8.598113
2012-11-21 03:00:00,6.4036756
2012-11-21 04:00:00,7.333583
2012-11-21 05:00:00,34.489464
2012-11-21 06:00:00,136.51479
2012-11-21 07:00:00,392.8598
2012-11-21 08:00:00,668.2217
2012-11-21 09:00:00,338.08844
2012-11-21 10:00:00,183.12585
2012-11-21 11:00:00,201.41795
2012-11-21 12:00:00,246.5285
2012-11-21 13:00:00,242.07654
2012-11-21 14:00:00,242.33142
2012-11-21 15:00:00,261.8364
2012-11-21 16:00:00,368.06464
2012-11-21 17:00:00,615.82635
2012-11-21 18:00:00,612.26874
2012-11-21 19:00:00,394.75635
2012-11-21 20:00:00,262.62436
2012-11-21 21:00:00,206.79347
2012-11-21 22:00:00,151.57822
2012-11-21 23:00:00,105.364235
2012-11-22 00:00:00,79.40781
2012-11-22 01:00:00,49.711266
2012-11-22 02:00:00,32.859257
2012-11-22 03:00:00,15.1954155
2012-11-22 04:00:00,12.575369
2012-11-22 05:00:00,18.713854
2012-11-22 06:00:00,54.052216
2012-11-22 07:00:00,174.92093
2012-11-22 08:00:00,342.91788
2012-11-22 09:00:00,285.38226
2012-11-22 10:00:00,292.6618
2012-11-22 11:00:00,347.28268
2012-11-22 12:00:00,406.4275
2012-11-22 13:00:00,432.51758
2012-11-22 14:00:00,422.26462
2012-11-22 15:00:00,425.62332
2012-11-22 16:00:00,439.39398
2012-11-22 17:00:00,498.05438
2012-11-22 18:00:00,413.22485
2012-11-22 19:00:00,304.80862
2012-11-22 20:00:00,229.37314
2012-11-22 21:00:00,189.71094
2012-11-22 22:00:00,154.4871
2012-11-22 23:00:00,98.85486
2012-11-23 00:00:00,51.07392
2012-11-23 01:00:00,27.062376
2012-11-23 02:00:00,10.606251
2012-11-23 03:00:00,6.886874
2012-11-23 04:00:00,7.624483
2012-11-23 05:00:00,31.58286
2012-11-23 06:00:00,125.78871
2012-11-23 07:00:00,369.57178
2012-11-23 08:00:00,607.1985
2012-11-23 09:00:00,317.5526
2012-11-23 10:00:00,208.83472
2012-11-23 11:00:00,231.22931
2012-11-23 12:00:00,295.2745
2012-11-23 13:00:00,315.0067
2012-11-23 14:00:00,330.1908
2012-11-23 15:00:00,334.3844
2012-11-23 16:00:00,443.99084
2012-11-23 17:00:00,635.27515
2012-11-23 18:00:00,568.06903
2012-11-23 19:00:00,410.9184
2012-11-23 20:00:00,279.10223
2012-11-23 21:00:00,216.79688
2012-11-23 22:00:00,166.21768
2012-11-23 23:00:00,137.20525
2012-11-24 00:00:00,127.212456
2012-11-24 01:00:00,86.756355
2012-11-24 02:00:00,51.666298
2012-11-24 03:00:00,21.080013
2012-11-24 04:00:00,12.496384
2012-11-24 05:00:00,18.225443
2012-11-24 06:00:00,25.577435
2012-11-24 07:00:00,73.72105
2012-11-24 08:00:00,142.30353
2012-11-24 09:00:00,222.64383
2012-11-24 10:00:00,287.94507
2012-11-24 11:00:00,346.86673
2012-11-24 12:00:00,398.11914
2012-11-24 13:00:00,443.85052
2012-11-24 14:00:00,427.1557
2012-11-24 15:00:00,406.34232
2012-11-24 16:00:00,389.5846
2012-11-24 17:00:00,334.32217
2012-11-24 18:00:00,294.9134
2012-11-24 19:00:00,227.87576
2012-11-24 20:00:00,167.01208
2012-11-24 21:00:00,141.43298
2012-11-24 22:00:00,116.12046
2012-11-24 23:00:00,103.655045
2012-11-25 00:00:00,116.781364
2012-11-25 01:00:00,96.526184
2012-11-25 02:00:00,61.611847
2012-11-25 03:00:00,30.261208
2012-11-25 04:00:00,13.620596
2012-11-25 05:00:00,12.919695
2012-11-25 06:00:00,18.816833
2012-11-25 07:00:00,47.222893
2012-11-25 08:00:00,99.126526
2012-11-25 09:00:00,178.10176
2012-11-25 10:00:00,270.7859
2012-11-25 11:00:00,327.56677
2012-11-25 12:00:00,383.97748
2012-11-25 13:00:00,383.33698
2012-11-25 14:00:00,365.30548
2012-11-25 15:00:00,382.6195
2012-11-25 16:00:00,379.76813
2012-11-25 17:00:00,310.3156
2012-11-25 18:00:00,237.36731
2012-11-25 19:00:00,187.732
2012-11-25 20:00:00,128.26003
2012-11-25 21:00:00,94.802216
2012-11-25 22:00:00,82.39426
2012-11-25 23:00:00,63.013206
2012-11-26 00:00:00,34.336956
2012-11-26 01:00:00,10.630765
2012-11-26 02:00:00,6.1205215
2012-11-26 03:00:00,5.153214
2012-11-26 04:00:00,6.2409034
2012-11-26 05:00:00,29.440882
2012-11-26 06:00:00,125.94031
2012-11-26 07:00:00,383.26862
2012-11-26 08:00:00,647.6227
2012-11-26 09:00:00,311.55527
2012-11-26 10:00:00,163.62581
2012-11-26 11:00:00,185.66591
2012-11-26 12:00:00,243.11401
2012-11-26 13:00:00,239.844
2012-11-26 14:00:00,213.09048
2012-11-26 15:00:00,243.3724
2012-11-26 16:00:00,353.32373
2012-11-26 17:00:00,642.4823
2012-11-26 18:00:00,546.29333
2012-11-26 19:00:00,371.7207
2012-11-26 20:00:00,250.96054
2012-11-26 21:00:00,180.31116
2012-11-26 22:00:00,131.89511
2012-11-26 23:00:00,75.62603
2012-11-27 00:00:00,35.78719
2012-11-27 01:00:00,13.722033
2012-11-27 02:00:00,7.2072005
2012-11-27 03:00:00,5.8129587
2012-11-27 04:00:00,7.440062
2012-11-27 05:00:00,30.863712
2012-11-27 06:00:00,124.04213
2012-11-27 07:00:00,220.85709
2012-11-27 08:00:00,370.03104
2012-11-27 09:00:00,301.96915
2012-11-27 10:00:00,97.16893
2012-11-27 11:00:00,92.095894
2012-11-27 12:00:00,109.96704
2012-11-27 13:00:00,110.84003
2012-11-27 14:00:00,96.03296
2012-11-27 15:00:00,185.6698
2012-11-27 16:00:00,282.22125
2012-11-27 17:00:00,509.34155
2012-11-27 18:00:00,440.2027
2012-11-27 19:00:00,336.4071
2012-11-27 20:00:00,223.77834
2012-11-27 21:00:00,162.59445
2012-11-27 22:00:00,130.77681
2012-11-27 23:00:00,79.18265
2012-11-28 00:00:00,38.6423
2012-11-28 01:00:00,16.188793
2012-11-28 02:00:00,8.206275
2012-11-28 03:00:00,6.099456
2012-11-28 04:00:00,7.118723
2012-11-28 05:00:00,32.788452
2012-11-28 06:00:00,129.00418
2012-11-28 07:00:00,391.3825
2012-11-28 08:00:00,667.47156
2012-11-28 09:00:00,316.36008
2012-11-28 10:00:00,166.78934
2012-11-28 11:00:00,180.72694
2012-11-28 12:00:00,214.8661
2012-11-28 13:00:00,221.65446
2012-11-28 14:00:00,198.38028
2012-11-28 15:00:00,221.19257
2012-11-28 16:00:00,327.81378
2012-11-28 17:00:00,599.16125
2012-11-28 18:00:00,541.17725
2012-11-28 19:00:00,378.0575
2012-11-28 20:00:00,259.03116
2012-11-28 21:00:00,192.92285
2012-11-28 22:00:00,136.26144
2012-11-28 23:00:00,86.15267
2012-11-29 00:00:00,40.090813
2012-11-29 01:00:00,18.795525
2012-11-29 02:00:00,7.7444577
2012-11-29 04:00:00,7.4450283
2012-11-29 05:00:00,31.883595
2012-11-29 06:00:00,130.81204
2012-11-29 07:00:00,385.29703
2012-11-29 08:00:00,647.14923
2012-11-29 09:00:00,321.7545
2012-11-29 10:00:00,170.54521
2012-11-29 11:00:00,193.39325
2012-11-29 12:00:00,233.24182
2012-11-29 13:00:00,235.90584
2012-11-29 14:00:00,206.30055
2012-11-29 15:00:00,229.01004
2012-11-29 16:00:00,340.23755
2012-11-29 17:00:00,593.0792
2012-11-29 18:00:00,539.25684
2012-11-29 19:00:00,365.09528
2012-11-29 20:00:00,253.24905
2012-11-29 21:00:00,184.76373
2012-11-29 22:00:00,143.77515
2012-11-29 23:00:00,113.56233
2012-11-30 00:00:00,48.130684
2012-11-30 01:00:00,24.96172
2012-11-30 02:00:00,9.844071
2012-11-30 03:00:00,7.0711117
2012-11-30 04:00:00,7.003394
2012-11-30 05:00:00,30.201609
2012-11-30 06:00:00,122.320984
2012-11-30 07:00:00,356.88086
2012-11-30 08:00:00,603.87585
2012-11-30 09:00:00,318.00717
2012-11-30 10:00:00,182.7845
2012-11-30 11:00:00,222.09885
2012-11-30 12:00:00,273.2922
2012-11-30 13:00:00,283.8387
2012-11-30 14:00:00,260.24103
2012-11-30 15:00:00,292.8305
2012-11-30 16:00:00,387.31262
2012-11-30 17:00:00,555.61993
2012-11-30 18:00:00,469.98523
2012-11-30 19:00:00,307.82443
2012-11-30 20:00:00,222.57654
2012-11-30 21:00:00,171.4354
2012-11-30 22:00:00,147.59476
2012-11-30 23:00:00,120.98712
2012-12-20 00:00:00,43.293304
2012-12-20 01:00:00,13.596201
2012-12-20 02:00:00,7.4506235
2012-12-20 03:00:00,6.8107615
2012-12-20 04:00:00,7.9840107
2012-12-20 05:00:00,29.942879
2012-12-20 06:00:00,120.60362
2012-12-20 07:00:00,379.5732
2012-12-20 08:00:00,660.18854
2012-12-20 09:00:00,307.48624
2012-12-20 10:00:00,152.594
2012-12-20 11:00:00,179.05396
2012-12-20 12:00:00,223.43887
2012-12-20 13:00:00,221.02524
2012-12-20 14:00:00,199.7793
2012-12-20 15:00:00,221.30457
2012-12-20 16:00:00,312.53452
2012-12-20 17:00:00,534.7837
2012-12-20 18:00:00,499.6981
2012-12-20 19:00:00,290.9289
2012-12-20 20:00:00,195.50922
2012-12-20 21:00:00,149.28171
2012-12-20 22:00:00,103.35184
2012-12-20 23:00:00,82.74749
2012-12-21 00:00:00,42.609104
2012-12-21 01:00:00,23.306534
2012-12-21 02:00:00,13.45736
2012-12-21 03:00:00,9.798569
2012-12-21 04:00:00,6.7645645
2012-12-21 05:00:00,22.602636
2012-12-21 06:00:00,117.42925
2012-12-21 07:00:00,364.87314
2012-12-21 08:00:00,617.19336
2012-12-21 09:00:00,299.26013
2012-12-21 10:00:00,185.55649
2012-12-21 11:00:00,204.39178
2012-12-21 12:00:00,252.70235
2012-12-21 13:00:00,248.99297
2012-12-21 14:00:00,238.02316
2012-12-21 15:00:00,246.15839
2012-12-21 16:00:00,345.61237
2012-12-21 17:00:00,479.32806
2012-12-21 18:00:00,433.29053
2012-12-21 19:00:00,301.183
2012-12-21 20:00:00,202.93298
2012-12-21 21:00:00,149.60266
2012-12-21 22:00:00,121.26846
2012-12-21 23:00:00,97.284874
2012-12-22 00:00:00,93.083206
2012-12-22 01:00:00,73.34425
2012-12-22 02:00:00,47.48116
2012-12-22 03:00:00,17.194048
2012-12-22 04:00:00,8.760857
2012-12-22 05:00:00,10.39467
2012-12-22 06:00:00,22.223553
2012-12-22 07:00:00,64.734924
2012-12-22 08:00:00,134.5586
2012-12-22 09:00:00,211.11362
2012-12-22 10:00:00,282.6237
2012-12-22 11:00:00,347.8147
2012-12-22 12:00:00,402.9417
2012-12-22 13:00:00,424.26065
2012-12-22 14:00:00,415.67758
2012-12-22 15:00:00,400.77417
2012-12-22 16:00:00,387.3062
2012-12-22 17:00:00,327.83942
2012-12-22 18:00:00,264.46506
2012-12-22 19:00:00,203.15953
2012-12-22 20:00:00,157.72104
2012-12-22 21:00:00,122.161285
2012-12-22 22:00:00,101.16653
2012-12-22 23:00:00,89.70746
2012-12-23 00:00:00,106.456894
2012-12-23 01:00:00,83.84399
2012-12-23 02:00:00,58.28981
2012-12-23 03:00:00,26.383034
2012-12-23 04:00:00,10.49128
2012-12-23 05:00:00,10.162174
2012-12-23 06:00:00,13.337788
2012-12-23 07:00:00,43.526207
2012-12-23 08:00:00,94.99781
2012-12-23 09:00:00,175.07832
2012-12-23 10:00:00,252.89911
2012-12-23 11:00:00,308.36615
2012-12-23 12:00:00,389.07123
2012-12-23 13:00:00,410.08612
2012-12-23 14:00:00,401.13495
2012-12-23 15:00:00,403.2127
2012-12-23 16:00:00,390.24396
2012-12-23 17:00:00,308.92657
2012-12-23 18:00:00,232.55963
2012-12-23 19:00:00,183.47287
2012-12-23 20:00:00,117.43564
2012-12-23 21:00:00,90.20923
2012-12-23 22:00:00,79.32504
2012-12-23 23:00:00,57.05183
2012-12-24 00:00:00,28.93712
2012-12-24 01:00:00,10.353392
2012-12-24 02:00:00,6.660958
2012-12-24 03:00:00,6.274747
2012-12-24 05:00:00,27.96847
2012-12-24 06:00:00,112.78377
2012-12-24 07:00:00,361.94656
2012-12-24 08:00:00,621.0391
2012-12-24 09:00:00,298.59067
2012-12-24 10:00:00,144.28033
2012-12-24 11:00:00,161.37941
2012-12-24 12:00:00,208.12329
2012-12-24 13:00:00,136.84265
2012-12-24 14:00:00,114.313705
2012-12-24 15:00:00,122.87903
2012-12-24 16:00:00,178.366
2012-12-24 17:00:00,302.8444
2012-12-24 18:00:00,305.8479
2012-12-24 19:00:00,279.46063
2012-12-24 20:00:00,155.1525
2012-12-24 21:00:00,126.33615
2012-12-24 22:00:00,91.721344
2012-12-24 23:00:00,54.814323
2012-12-25 00:00:00,67.470436
2012-12-25 01:00:00,54.056576
2012-12-25 02:00:00,34.84077
2012-12-25 04:00:00,14.155777
2012-12-25 05:00:00,21.579023
2012-12-25 06:00:00,48.657055
2012-12-25 07:00:00,166.48987
2012-12-25 08:00:00,320.51715
2012-12-25 09:00:00,259.51776
2012-12-25 10:00:00,275.52448
2012-12-25 11:00:00,305.32056
2012-12-25 12:00:00,334.8703
2012-12-25 13:00:00,339.45383
2012-12-25 14:00:00,326.74988
2012-12-25 15:00:00,320.95828
2012-12-25 16:00:00,345.07135
2012-12-25 17:00:00,398.49982
2012-12-25 18:00:00,365.73767
2012-12-25 19:00:00,299.8868
2012-12-25 20:00:00,192.03732
2012-12-25 21:00:00,145.59607
2012-12-25 22:00:00,105.56816
2012-12-25 23:00:00,67.805855
2012-12-26 00:00:00,38.19221
2012-12-26 01:00:00,15.88739
2012-12-26 02:00:00,8.571559
2012-12-26 03:00:00,6.341392
2012-12-26 04:00:00,7.331159
2012-12-26 05:00:00,29.405838
2012-12-26 06:00:00,116.06999
2012-12-26 07:00:00,199.17249
2012-12-26 08:00:00,319.8888
2012-12-26 09:00:00,167.37045
2012-12-26 10:00:00,93.43616
2012-12-26 11:00:00,100.49759
2012-12-26 12:00:00,122.62906
2012-12-26 13:00:00,113.9402
2012-12-26 14:00:00,110.47946
2012-12-26 15:00:00,109.5661
2012-12-26 16:00:00,161.00581
2012-12-26 17:00:00,303.07544
2012-12-26 18:00:00,293.38354
2012-12-26 19:00:00,230.47711
2012-12-26 20:00:00,147.08469
2012-12-26 21:00:00,138.6159
2012-12-26 22:00:00,89.97354
2012-12-26 23:00:00,59.340614
2012-12-27 00:00:00,31.401325
2012-12-27 01:00:00,13.873287
2012-12-27 02:00:00,8.172197
2012-12-27 03:00:00,6.5282907
2012-12-27 04:00:00,8.693565
2012-12-27 05:00:00,30.463634
2012-12-27 06:00:00,120.58084
2012-12-27 07:00:00,382.97498
2012-12-27 08:00:00,643.8405
2012-12-27 09:00:00,312.7952
2012-12-27 10:00:00,162.74153
2012-12-27 11:00:00,165.10835
2012-12-27 12:00:00,209.79016
2012-12-27 13:00:00,205.20062
2012-12-27 14:00:00,184.53453
2012-12-27 15:00:00,196.20544
2012-12-27 16:00:00,305.51135
2012-12-27 17:00:00,511.8916
2012-12-27 18:00:00,495.6811
2012-12-27 19:00:00,333.9072
2012-12-27 20:00:00,237.76459
2012-12-27 21:00:00,165.10596
2012-12-27 22:00:00,120.122955
2012-12-27 23:00:00,87.00373
2012-12-28 00:00:00,44.890793
2012-12-28 01:00:00,22.652046
2012-12-28 02:00:00,11.1820545
2012-12-28 03:00:00,7.0291157
2012-12-28 04:00:00,9.741571
2012-12-28 05:00:00,28.817703
2012-12-28 06:00:00,113.39615
2012-12-28 07:00:00,343.93277
2012-12-28 08:00:00,607.21045
2012-12-28 09:00:00,306.6795
2012-12-28 10:00:00,177.21622
2012-12-28 11:00:00,199.87593
2012-12-28 12:00:00,243.95128
2012-12-28 13:00:00,241.50458
2012-12-28 14:00:00,229.21509
2012-12-28 15:00:00,244.86618
2012-12-28 16:00:00,339.96884
2012-12-28 17:00:00,497.26694
2012-12-28 18:00:00,434.10498
2012-12-28 19:00:00,287.85876
2012-12-28 20:00:00,198.33276
2012-12-28 21:00:00,148.1552
2012-12-28 22:00:00,124.96982
2012-12-28 23:00:00,101.42853
2012-12-29 00:00:00,99.42139
2012-12-29 01:00:00,76.90469
2012-12-29 02:00:00,46.47986
2012-12-29 03:00:00,17.182228
2012-12-29 04:00:00,7.4948616
2012-12-29 05:00:00,7.4009676
2012-12-29 06:00:00,14.418964
2012-12-29 07:00:00,54.305218
2012-12-29 08:00:00,126.82719
2012-12-29 09:00:00,198.3743
2012-12-29 10:00:00,206.55414
2012-12-29 11:00:00,250.46487
2012-12-29 12:00:00,268.71503
2012-12-29 13:00:00,260.87564
2012-12-29 14:00:00,322.36758
2012-12-29 15:00:00,315.7119
2012-12-29 16:00:00,346.65622
2012-12-29 17:00:00,273.4576
2012-12-29 18:00:00,258.22162
2012-12-29 19:00:00,215.10715
2012-12-29 20:00:00,153.97195
2012-12-29 21:00:00,119.0685
2012-12-29 22:00:00,97.83748
2012-12-29 23:00:00,96.77194
2012-12-30 00:00:00,103.934975
2012-12-30 01:00:00,79.67592
2012-12-30 02:00:00,57.88163
2012-12-30 03:00:00,22.491333
2012-12-30 04:00:00,9.199785
2012-12-30 05:00:00,9.884289
2012-12-30 06:00:00,12.818102
2012-12-30 07:00:00,36.455326
2012-12-30 08:00:00,89.0833
2012-12-30 09:00:00,172.21204
2012-12-30 10:00:00,260.29153
2012-12-30 11:00:00,325.6074
2012-12-30 12:00:00,382.8236
2012-12-30 13:00:00,383.8623
2012-12-30 14:00:00,374.83466
2012-12-30 15:00:00,367.56317
2012-12-30 16:00:00,351.69876
2012-12-30 17:00:00,292.69183
2012-12-30 18:00:00,217.56161
2012-12-30 19:00:00,195.58067
